Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
women-s-slip-on-canvas-shoes,Kandinsky Women's slip on,"<p>Elevate your footwear collection with the Kandinsky Women's Slip-On shoes, featuring carefully curated authentic prints from Wassily Kandinsky’s celebrated paintings. Each pair captures the essence of Kandinsky’s visionary approach to abstract art, thoughtfully translating his bold colors and dynamic forms into a wearable masterpiece. Designed for both comfort and style, these slip-ons offer a sophisticated way to carry the spirit of modern art wherever you go. Wassily Kandinsky, a Russian painter and art theorist, is widely recognized as one of the pioneers of abstract art. His innovative use of color and form broke away from traditional artistic conventions, seeking to express deep emotion and spirituality through abstraction. Kandinsky’s work profoundly influenced the course of 20th-century art by emphasizing the power of visual elements to evoke an inner experience. The Kandinsky Women’s Slip-On shoes thoughtfully reproduce these artistic principles, blending cultural significance with practicality. Crafted for durability and ease, their lightweight design ensures all-day comfort, while their striking artistic prints make a bold statement. Perfect for art enthusiasts and style connoisseurs alike, these shoes invite you to wear a piece of art history while showcasing your refined taste.</p>
<p><br>• 100% polyester canvas upper side<br>• Ethylene-vinyl acetate (EVA) rubber outsole<br>• Your brand on the box, insole, and tongue of the shoe <br>• Breathable lining, soft insole<br>• Elastic side accents<br>• Padded collar and tongue<br>• Printed, cut, and handmade<br>• Blank product sourced from China<br><br>Important: This product is available in the following countries: United States, Canada, Australia, United Kingdom, New Zealand, Japan, Austria, Andorra, Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Holy See (Vatican city), Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Liechtenstein, Luxemburg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, San Marino, Slovakia, Slovenia, Switzerland, Spain, Sweden, and Turkey. If your shipping address is outside these countries, please choose a different product.</p>
<p><strong class=""size-guide-title"">Size guide</strong></p>
<div class=""table-responsive dynamic"" data-unit-system=""imperial"">
<table cellpadding=""5"">
<tbody>
<tr>
<td> </td>
<td><strong>US WOMEN</strong></td>
<td><strong>UK</strong></td>
<td><strong>EUROPE</strong></td>
<td><strong>JAPAN</strong></td>
<td><strong>OUTSOLE LENGTH (inches)</strong></td>
<td><strong>FOOT LENGTH (inches)</strong></td>
</tr>
<tr>
<td><strong>5</strong></td>
<td>5</td>
<td>2.5</td>
<td>35.5</td>
<td>22</td>
<td>9 ¾</td>
<td>8 ⅝</td>
</tr>
<tr>
<td><strong>5.5</strong></td>
<td>5.5</td>
<td>3</td>
<td>36</td>
<td>22.5</td>
<td>9 ¾</td>
<td>8 ⅞</td>
</tr>
<tr>
<td><strong>6</strong></td>
<td>6</td>
<td>3.5</td>
<td>36.5</td>
<td>23</td>
<td>10.00</td>
<td>9.00</td>
</tr>
<tr>
<td><strong>6.5</strong></td>
<td>6.5</td>
<td>4</td>
<td>37.5</td>
<td>23.5</td>
<td>10 ¼</td>
<td>9 ⅛</td>
</tr>
<tr>
<td><strong>7</strong></td>
<td>7</td>
<td>4.5</td>
<td>38</td>
<td>24</td>
<td>10 ¼</td>
<td>9 ¼</td>
</tr>
<tr>
<td><strong>7.5</strong></td>
<td>7.5</td>
<td>5</td>
<td>38.5</td>
<td>24.5</td>
<td>10 ⅝</td>
<td>9 ½</td>
</tr>
<tr>
<td><strong>8</strong></td>
<td>8</td>
<td>5.5</td>
<td>39</td>
<td>25</td>
<td>10 ⅝</td>
<td>9 ⅝</td>
</tr>
<tr>
<td><strong>8.5</strong></td>
<td>8.5</td>
<td>6</td>
<td>40</td>
<td>25.5</td>
<td>10 ¾</td>
<td>9 ¾</td>
</tr>
<tr>
<td><strong>9</strong></td>
<td>9</td>
<td>6.5</td>
<td>40.5</td>
<td>26</td>
<td>11 ⅛</td>
<td>10</td>
</tr>
<tr>
<td><strong>9.5</strong></td>
<td>9.5</td>
<td>7</td>
<td>41</td>
<td>26.5</td>
<td>11 ⅛</td>
<td>10 ⅛</td>
</tr>
<tr>
<td><strong>10</strong></td>
<td>10</td>
<td>7.5</td>
<td>42</td>
<td>27</td>
<td>11 ⅜</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>10.5</strong></td>
<td>10.5</td>
<td>8</td>
<td>42.5</td>
<td>27.5</td>
<td>11 ⅝</td>
<td>10 ½</td>
</tr>
<tr>
<td><strong>11</strong></td>
<td>11</td>
<td>8.5</td>
<td>43</td>
<td>28</td>
<td>11 ⅝</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>11.5</strong></td>
<td>11.5</td>
<td>9</td>
<td>44</td>
<td>28.5</td>
<td>12.00</td>
<td>10 ¾</td>
</tr>
<tr>
<td><strong>12</strong></td>
<td>12</td>
<td>9.5</td>
<td>44.5</td>
<td>29</td>
<td>12 ⅛</td>
<td>11.00</td>
</tr>
</tbody>
</table>
</div>",The [BOLD] Code,Apparel & Accessories > Shoes > Sneakers,Shoes,"art canvas sneakers, art lover gift, artist shoes, artistic footwear, avant-garde fashion, cubism, Cubo-Futurist, custom art shoes, Russian avant-garde, unique canvas shoes, W. Kandinsky, wearable art",true,Size,5,,,,,,,,1710466_14721,739.9225535625,shopify,deny,manual,120.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,1,Product mockup,false,,,,female,adult,1710466_14721,new,FALSE,,,,,,,universal,adults,,,slip-on; elastic,,multicolor,,,canvas; rubber; polyester,flat,,casual,cushioned; breathable-design; slip-resistant; lightweight,,39,,slip-on,female,round,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,active
women-s-slip-on-canvas-shoes,,,,,,,,,5.5,,,,,,,,1710466_14722,760.05071498125,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14722,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,6,,,,,,,,1710466_14723,792.0856761125,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14723,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,6.5,,,,,,,,1710466_14724,805.12645675,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14724,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,7,,,,,,,,1710466_14725,810.796361375,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14725,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,7.5,,,,,,,,1710466_14726,833.475979875,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14726,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,8,,,,,,,,1710466_14727,850.48569375,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14727,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,8.5,,,,,,,,1710466_14728,878.835216875,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14728,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,9,,,,,,,,1710466_14729,890.175026125,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14729,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,9.5,,,,,,,,1710466_14730,898.6798830625,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14730,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,10,,,,,,,,1710466_14731,949.7090246875,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14731,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,10.5,,,,,,,,1710466_14732,975.2235955,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14732,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,11,,,,,,,,1710466_14733,1048.932355625,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14733,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,11.5,,,,,,,,1710466_14734,1048.932355625,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14734,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
women-s-slip-on-canvas-shoes,,,,,,,,,12,,,,,,,,1710466_14735,1060.272164875,shopify,deny,manual,120.00,,true,true,,,,,,,,,,,,,female,adult,1710466_14735,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-slip-on-canvas-shoes-white-front-68c0fa8773a91.jpg?v=1757477540,oz,,41.00,
kandinsky-bold-colorful-currated-for-your-sole,Kandinsky Bold Colorful Currated for your SOLE!,"<p>Elevate your footwear collection with these men’s high top canvas shoes, featuring authentic, bold, and colorful artwork inspired by Wassily Kandinsky, a pioneer of abstract art known for his vibrant compositions that blend color and form. These sneakers bring Kandinsky’s visionary style to life, allowing you to ""Currate your Sole!"" with unique, expressive designs that stand out wherever you go. Crafted for comfort and durability, these shoes are perfect for those who appreciate art and want to make a lasting impression with every step. Showcase your individuality with footwear that’s both a creative statement and a wearable masterpiece.</p>
<p>Step up your shoe game with the High Top Canvas Shoes. These handmade, trendy shoes are sure to spice up your outfit. Get yours now!<br><br>• 100% polyester, canvas upper side<br>• Ethylene-vinyl acetate (EVA) rubber outsole<br>• Breathable lining, soft insole<br>• Faux leather toe cap<br>• Padded collar, lace-up front<br>• Soles and laces in matching colors<br>• Blank product sourced from China<br><br>Important: This product is available in the following countries: United States, Canada, Australia, United Kingdom, New Zealand, Japan, Austria, Andorra, Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Holy See (Vatican city), Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Liechtenstein, Luxemburg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, San Marino, Slovakia, Slovenia, Switzerland, Spain, Sweden, and Turkey. If your shipping address is outside these countries, please choose a different product.<br><br>Disclaimer: The shoes will have a glue-like smell when opening the box. The smell will disappear a few days after the shoes are unpacked.</p>
<p><strong class=""size-guide-title"">Size guide</strong></p>
<div class=""table-responsive dynamic"" data-unit-system=""imperial"">
<table cellpadding=""5"">
<tbody>
<tr>
<td> </td>
<td><strong>US MEN</strong></td>
<td><strong>UK</strong></td>
<td><strong>EUROPE</strong></td>
<td><strong>FOOT LENGTH (inches)</strong></td>
<td><strong>JAPAN</strong></td>
<td><strong>OUTSOLE LENGTH (inches)</strong></td>
</tr>
<tr>
<td><strong>5</strong></td>
<td>5</td>
<td>4</td>
<td>37.5</td>
<td>9 ⅛</td>
<td>23</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>5.5</strong></td>
<td>5.5</td>
<td>4.5</td>
<td>38</td>
<td>9 ¼</td>
<td>23.5</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>6</strong></td>
<td>6</td>
<td>5</td>
<td>38.5</td>
<td>9 ½</td>
<td>24</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>6.5</strong></td>
<td>6.5</td>
<td>5.5</td>
<td>39</td>
<td>9 ⅝</td>
<td>24.5</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>7</strong></td>
<td>7</td>
<td>6</td>
<td>40</td>
<td>9 ¾</td>
<td>25</td>
<td>10 ¾</td>
</tr>
<tr>
<td><strong>7.5</strong></td>
<td>7.5</td>
<td>6.5</td>
<td>40.5</td>
<td>10.00</td>
<td>25.5</td>
<td>11 ⅛</td>
</tr>
<tr>
<td><strong>8</strong></td>
<td>8</td>
<td>7</td>
<td>41</td>
<td>10 ⅛</td>
<td>26</td>
<td>11 ⅛</td>
</tr>
<tr>
<td><strong>8.5</strong></td>
<td>8.5</td>
<td>7.5</td>
<td>42</td>
<td>10 ¼</td>
<td>26.5</td>
<td>11 ⅜</td>
</tr>
<tr>
<td><strong>9</strong></td>
<td>9</td>
<td>8</td>
<td>42.5</td>
<td>10 ½</td>
<td>27</td>
<td>11 ⅝</td>
</tr>
<tr>
<td><strong>9.5</strong></td>
<td>9.5</td>
<td>8.5</td>
<td>43</td>
<td>10 ⅝</td>
<td>27.5</td>
<td>11 ⅝</td>
</tr>
<tr>
<td><strong>10</strong></td>
<td>10</td>
<td>9</td>
<td>44</td>
<td>10 ¾</td>
<td>28</td>
<td>12.00</td>
</tr>
<tr>
<td><strong>10.5</strong></td>
<td>10.5</td>
<td>9.5</td>
<td>44.5</td>
<td>11.00</td>
<td>28.5</td>
<td>12 ⅛</td>
</tr>
<tr>
<td><strong>11</strong></td>
<td>11</td>
<td>10</td>
<td>45</td>
<td>11 ¼</td>
<td>29</td>
<td>12 ⅛</td>
</tr>
<tr>
<td><strong>11.5</strong></td>
<td>11.5</td>
<td>10.5</td>
<td>46</td>
<td>11 ½</td>
<td>29.5</td>
<td>12 ½</td>
</tr>
<tr>
<td><strong>12</strong></td>
<td>12</td>
<td>11</td>
<td>46.5</td>
<td>11 ¾</td>
<td>30</td>
<td>12 ¾</td>
</tr>
<tr>
<td><strong>12.5</strong></td>
<td>12.5</td>
<td>11.5</td>
<td>47</td>
<td>11 ⅞</td>
<td>30.5</td>
<td>12 ¾</td>
</tr>
<tr>
<td><strong>13</strong></td>
<td>13</td>
<td>12</td>
<td>47.5</td>
<td>12</td>
<td>31</td>
<td>12 ¾</td>
</tr>
</tbody>
</table>
</div>",The [BOLD] Code,Apparel & Accessories > Shoes > Sneakers,Shoes,,true,Size,5,,,,,,,,9744132_12903,805.97694244375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,1,Product mockup,false,,,,male,adult,9744132_12903,new,FALSE,,,,,,,universal,adults,,,lace-up,,multicolor; geometric,,,faux-leather; rubber; polyester; canvas,flat,,casual,breathable-design; cushioned,,43,,high-top,male,round,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,active
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,5.5,,,,,,,,9744132_12904,810.796361375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331d651.png?v=1759776251,2,,,,,,male,adult,9744132_12904,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,6,,,,,,,,9744132_12905,834.0429703375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-back-68e40d331a2b1.png?v=1759776254,3,,,,,,male,adult,9744132_12905,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,6.5,,,,,,,,9744132_12906,850.48569375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-1-68e40d331c404.png?v=1759776252,4,,,,,,male,adult,9744132_12906,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,7,,,,,,,,9744132_12907,878.835216875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68e40d3319ce7.png?v=1759776253,5,,,,,,male,adult,9744132_12907,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,7.5,,,,,,,,9744132_12908,890.175026125,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331bf5a.png?v=1759776253,6,,,,,,male,adult,9744132_12908,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,8,,,,,,,,9744132_12909,898.6798830625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331d8a7.png?v=1759776252,7,,,,,,male,adult,9744132_12909,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,8.5,,,,,,,,9744132_12910,949.7090246875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-front-68e40d331d41d.png?v=1759776251,8,,,,,,male,adult,9744132_12910,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,9,,,,,,,,9744132_12911,975.2235955,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-inside-68e40d331b852.png?v=1759776253,9,,,,,,male,adult,9744132_12911,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,9.5,,,,,,,,9744132_12912,1048.932355625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-outside-68e40d331b1cf.png?v=1759776254,10,,,,,,male,adult,9744132_12912,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,10,,,,,,,,9744132_12913,1048.932355625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-68e40d331c1a4.png?v=1759776253,11,,,,,,male,adult,9744132_12913,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,10.5,,,,,,,,9744132_12914,1060.272164875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-inside-68e40d331b40c.png?v=1759776253,12,,,,,,male,adult,9744132_12914,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,11,,,,,,,,9744132_12915,1099.96149725,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-outside-68e40d331b611.png?v=1759776254,13,,,,,,male,adult,9744132_12915,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,11.5,,,,,,,,9744132_12916,1153.8255911875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-2-68e40d331c645.png?v=1759776254,14,,,,,,male,adult,9744132_12916,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,12,,,,,,,,9744132_12918,1170.8353050625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-3-68e40d331c858.png?v=1759776254,15,,,,,,male,adult,9744132_12918,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,12.5,,,,,,,,9744132_12919,1179.340162,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-4-68e40d331caed.png?v=1759776256,16,,,,,,male,adult,9744132_12919,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
kandinsky-bold-colorful-currated-for-your-sole,,,,,,,,,13,,,,,,,,9744132_12920,1196.349875875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-2-68e40d331a030.png?v=1759776254,17,,,,,,male,adult,9744132_12920,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5.jpg?v=1757477375,oz,,43.00,
